"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"27.06.2017","31,14","31,06","31,30","31,01","86,70K","1,76%"
"26.06.2017","30,60","30,79","30,85","30,60","52,48K","-0,10%"
"23.06.2017","30,63","30,57","30,79","30,50","70,77K","-0,81%"
"22.06.2017","30,88","30,89","30,99","30,86","97,76K","1,98%"
"21.06.2017","30,28","30,32","30,36","30,20","390,35K","0,10%"
"20.06.2017","30,25","30,36","30,41","30,19","225,73K","0,17%"
"19.06.2017","30,20","30,44","30,47","30,19","566,23K","-0,17%"
"16.06.2017","30,25","30,50","30,61","30,22","770,96K","-0,85%"
"15.06.2017","30,51","30,33","30,57","30,31","213,55K","-1,87%"
"14.06.2017","31,09","31,35","31,39","30,94","99,68K","-1,24%"
"13.06.2017","31,48","31,52","31,57","31,36","248,25K","0,41%"
"12.06.2017","31,35","31,26","31,35","31,20","87,31K","1,42%"
"09.06.2017","30,91","30,79","30,94","30,74","88,87K","-0,48%"
"08.06.2017","31,06","30,73","31,06","30,68","106,49K","-0,70%"
"07.06.2017","31,28","31,10","31,30","31,02","139,84K","-0,76%"
"06.06.2017","31,52","31,34","31,62","31,31","224,12K","-1,16%"
"05.06.2017","31,89","31,75","31,91","31,71","74,46K","-0,62%"
"02.06.2017","32,09","31,95","32,17","31,95","117,34K","1,65%"
"01.06.2017","31,57","31,41","31,66","31,12","119,66K","0,48%"
"31.05.2017","31,42","31,56","31,61","31,31","99,74K","-0,88%"
"30.05.2017","31,70","31,75","31,85","31,64","110,48K","-0,60%"
"26.05.2017","31,89","31,74","31,97","31,74","201,82K","-0,50%"
"25.05.2017","32,05","32,12","32,26","31,98","139,48K","-0,37%"
"24.05.2017","32,17","31,65","32,21","31,65","175,68K","0,25%"
"23.05.2017","32,09","32,27","32,30","32,00","188,44K","-0,62%"
"22.05.2017","32,29","32,00","32,34","31,90","475,55K","1,32%"
"19.05.2017","31,87","31,98","32,11","31,86","98,87K","0,41%"
"18.05.2017","31,74","31,54","31,77","31,41","148,12K","-0,72%"
"17.05.2017","31,97","32,41","32,56","31,95","114,10K","-2,08%"
"16.05.2017","32,65","32,82","32,86","32,58","147,41K","0,55%"
"15.05.2017","32,47","32,40","32,55","31,98","94,72K","1,00%"
"12.05.2017","32,15","31,98","32,15","31,97","57,55K","0,44%"
"11.05.2017","32,01","31,91","32,03","31,84","78,97K","0,13%"
"10.05.2017","31,97","32,05","32,15","31,84","111,62K","-0,25%"
"09.05.2017","32,05","32,23","32,38","32,01","131,37K","-1,20%"
"08.05.2017","32,44","32,41","32,62","32,31","210,75K","-0,64%"
"05.05.2017","32,65","32,20","32,69","32,13","222,05K","1,27%"
"04.05.2017","32,24","32,16","32,25","31,95","172,81K","1,32%"
"03.05.2017","31,82","31,80","31,90","31,71","78,21K","-1,18%"
"02.05.2017","32,20","32,09","32,35","31,85","574,61K","-0,28%"
"01.05.2017","32,29","32,20","32,32","32,16","134,06K","0,40%"
"28.04.2017","32,16","32,23","32,32","32,14","129,51K","1,07%"
"27.04.2017","31,82","31,93","32,02","31,72","146,16K","-0,96%"
"26.04.2017","32,13","32,17","32,43","32,11","127,72K","-0,62%"
"25.04.2017","32,33","32,06","32,35","32,05","316,97K","1,48%"
"24.04.2017","31,86","32,02","32,06","31,63","320,23K","3,31%"
"21.04.2017","30,84","30,86","30,99","30,70","86,28K","-0,61%"
"20.04.2017","31,03","31,05","31,19","31,02","139,40K","0,36%"
"19.04.2017","30,92","30,89","31,10","30,80","334,05K","1,84%"
"18.04.2017","30,36","29,29","30,36","29,28","1,60M","3,79%"
"17.04.2017","29,25","29,09","29,41","29,04","243,01K","0,34%"
"13.04.2017","29,15","28,93","29,25","28,90","323,56K","-1,15%"
"12.04.2017","29,49","29,40","29,52","29,28","459,27K","0,37%"
"11.04.2017","29,38","29,27","29,38","29,12","1,25M","-0,74%"
"10.04.2017","29,60","29,20","29,63","29,16","1,31M","1,86%"
"07.04.2017","29,06","29,22","29,25","29,00","78,08K","-0,31%"
"06.04.2017","29,15","29,17","29,26","29,09","71,11K","-0,51%"
"05.04.2017","29,30","29,48","29,62","29,30","102,93K","-1,18%"
"04.04.2017","29,65","29,41","29,65","29,30","153,34K","-1,07%"
"03.04.2017","29,97","30,08","30,12","29,55","111,43K","-0,07%"
"31.03.2017","29,99","30,00","30,11","29,91","130,60K","-0,56%"
"30.03.2017","30,16","29,93","30,29","29,92","585,17K","-0,79%"
"29.03.2017","30,40","30,52","30,53","30,30","61,37K","-0,59%"
"28.03.2017","30,58","30,43","30,67","30,40","98,00K","0,92%"
"27.03.2017","30,30","29,83","30,30","29,83","233,29K","0,60%"
"24.03.2017","30,12","30,15","30,22","30,09","68,93K","0,03%"
"23.03.2017","30,11","29,96","30,22","29,81","192,67K","-0,63%"
"22.03.2017","30,30","29,96","30,30","29,91","113,03K","2,12%"
"21.03.2017","29,67","30,40","30,40","29,60","233,06K","-1,59%"
"20.03.2017","30,15","30,13","30,19","30,10","156,68K","-0,50%"
"17.03.2017","30,30","30,29","30,34","30,16","116,89K","-1,91%"
"16.03.2017","30,89","30,75","30,95","30,66","81,86K","0,32%"
"15.03.2017","30,79","30,39","30,87","30,35","111,96K","0,29%"
"14.03.2017","30,70","31,08","31,18","30,64","74,47K","-1,22%"
"13.03.2017","31,08","30,89","31,16","30,86","119,38K","1,34%"
"10.03.2017","30,67","30,58","30,74","30,45","83,55K","1,15%"
"09.03.2017","30,32","30,43","30,58","30,22","175,42K","-0,75%"
"08.03.2017","30,55","30,84","30,85","30,52","84,40K","-1,00%"
"07.03.2017","30,86","30,85","30,97","30,79","47,08K","0,03%"
"06.03.2017","30,85","30,95","30,99","30,65","475,90K","-1,15%"
"03.03.2017","31,21","31,18","31,27","31,03","60,05K","0,94%"
"02.03.2017","30,92","31,02","31,10","30,87","85,87K","-0,16%"
"01.03.2017","30,97","30,93","31,04","30,92","105,29K","2,04%"
"28.02.2017","30,35","30,46","30,53","30,25","162,21K","-1,33%"
"27.02.2017","30,76","30,48","30,78","30,48","197,32K","0,56%"
"24.02.2017","30,59","30,68","31,01","30,55","180,92K","-1,04%"
"23.02.2017","30,91","31,11","31,15","30,83","136,09K","0,45%"
"22.02.2017","30,77","30,47","30,80","30,43","174,57K","-1,72%"
"21.02.2017","31,31","30,89","31,32","30,84","181,17K","1,43%"
"17.02.2017","30,87","30,69","30,90","30,64","267,11K","-2,06%"
"16.02.2017","31,52","31,39","31,61","31,36","323,42K","-0,66%"
"15.02.2017","31,73","31,34","31,73","31,31","94,59K","-0,47%"
"14.02.2017","31,88","31,80","31,92","31,71","65,62K","0,54%"
"13.02.2017","31,71","31,72","31,81","31,66","109,95K","1,77%"
"10.02.2017","31,16","31,03","31,23","30,97","43,46K","1,60%"
"09.02.2017","30,67","30,50","30,77","30,48","102,93K","-0,78%"
"08.02.2017","30,91","30,69","30,91","30,46","68,43K","-1,02%"
"07.02.2017","31,23","31,32","31,38","31,15","91,21K","-0,22%"
"06.02.2017","31,30","31,19","31,40","31,18","109,93K","-2,61%"
"03.02.2017","32,14","32,11","32,25","32,05","44,32K","0,66%"
"02.02.2017","31,93","31,94","32,11","31,92","117,23K","-0,90%"
"01.02.2017","32,22","32,29","32,39","32,00","64,23K","0,41%"
"31.01.2017","32,09","32,52","32,60","31,92","196,36K","0,60%"
"30.01.2017","31,90","32,01","32,10","31,79","217,39K","-2,45%"
"27.01.2017","32,70","32,78","32,81","32,62","99,80K","-1,74%"
"26.01.2017","33,28","33,23","33,40","33,13","121,54K","-1,36%"
"25.01.2017","33,74","33,61","33,75","33,41","396,08K","0,45%"
"24.01.2017","33,59","33,18","33,63","33,15","380,14K","1,02%"
"23.01.2017","33,25","32,90","33,27","32,80","331,54K","4,04%"
"20.01.2017","31,96","31,69","31,97","31,62","70,27K","0,82%"
"19.01.2017","31,70","31,67","31,74","31,51","139,51K","1,21%"
"18.01.2017","31,32","31,50","31,57","31,31","103,10K","-0,60%"
"17.01.2017","31,51","31,56","31,75","31,35","175,41K","-1,75%"
"13.01.2017","32,07","32,20","32,28","32,01","154,82K","-0,90%"
"12.01.2017","32,36","32,48","32,53","31,70","302,96K","-1,13%"
"11.01.2017","32,73","31,79","32,80","31,72","374,13K","4,04%"
"10.01.2017","31,46","31,20","31,55","31,18","203,12K","0,41%"
"09.01.2017","31,33","30,95","31,34","30,75","490,45K","4,29%"
"06.01.2017","30,04","29,99","30,25","29,95","156,42K","-0,69%"
"05.01.2017","30,25","30,23","30,38","30,18","204,48K","1,89%"
"04.01.2017","29,69","29,43","29,77","29,35","114,11K","-0,30%"
"03.01.2017","29,78","29,98","30,00","29,64","261,52K","3,84%"
"30.12.2016","28,68","28,93","29,09","28,65","75,99K","-0,38%"
"29.12.2016","28,79","28,89","28,96","28,70","156,11K","-0,96%"
"28.12.2016","29,07","29,35","29,39","29,05","235,51K","-1,42%"
"27.12.2016","29,49","29,52","29,60","29,45","51,44K","-0,20%"
"23.12.2016","29,55","29,76","29,88","29,51","59,07K","-1,17%"
"22.12.2016","29,90","30,09","30,13","29,86","176,04K","-0,17%"
"21.12.2016","29,95","29,82","30,00","29,80","780,88K","3,10%"
"20.12.2016","29,05","29,23","29,39","29,02","198,05K","0,24%"
"19.12.2016","28,98","29,07","29,14","28,88","127,54K","-0,45%"
"16.12.2016","29,11","29,02","29,19","28,97","111,55K","1,78%"
"15.12.2016","28,60","28,59","28,73","28,54","105,32K","0,18%"
"14.12.2016","28,55","28,80","29,20","28,55","184,25K","-0,83%"
"13.12.2016","28,79","28,80","29,14","28,74","412,12K","1,12%"
"12.12.2016","28,47","28,43","28,55","28,36","113,41K","-0,11%"
"09.12.2016","28,50","28,38","28,55","28,30","119,55K","-0,87%"
"08.12.2016","28,75","28,93","28,96","28,75","114,40K","-0,66%"
"07.12.2016","28,94","28,54","29,07","28,51","217,35K","3,17%"
"06.12.2016","28,05","27,93","28,05","27,86","66,11K","0,25%"
"05.12.2016","27,98","27,89","28,05","27,80","159,44K","2,94%"
"02.12.2016","27,18","27,05","27,31","27,00","105,13K","-0,18%"
"01.12.2016","27,23","27,32","27,36","27,07","150,90K","-0,37%"
"30.11.2016","27,33","27,48","27,53","27,25","65,58K","-1,01%"
"29.11.2016","27,61","27,43","27,66","27,40","115,63K","-0,36%"
"28.11.2016","27,71","27,89","28,00","27,68","69,87K","-1,35%"
"25.11.2016","28,09","28,27","28,37","28,08","63,94K","0,90%"
"23.11.2016","27,84","27,55","27,88","27,50","140,86K","0,51%"
"22.11.2016","27,70","27,66","27,77","27,53","91,40K","0,29%"
"21.11.2016","27,62","27,69","27,76","27,50","125,04K","1,92%"
"18.11.2016","27,10","27,23","27,28","27,06","250,06K","-1,38%"
"17.11.2016","27,48","27,41","27,56","27,36","98,28K","0,59%"
"16.11.2016","27,32","27,57","27,66","27,25","123,89K","-2,18%"
"15.11.2016","27,93","27,82","27,95","27,66","114,37K","0,76%"
"14.11.2016","27,72","27,55","27,76","27,53","75,26K","-0,65%"
"11.11.2016","27,90","28,04","28,11","27,80","133,96K","1,05%"
"10.11.2016","27,61","27,68","27,83","27,35","149,05K","0,04%"
"09.11.2016","27,60","27,67","27,78","27,41","230,80K","-2,06%"
"08.11.2016","28,18","28,05","28,20","27,76","110,23K","0,11%"
"07.11.2016","28,15","28,16","28,23","28,03","207,34K","0,04%"
"04.11.2016","28,14","28,32","28,46","28,11","98,01K","-0,57%"
"03.11.2016","28,30","28,60","28,63","28,29","130,97K","-1,12%"
"02.11.2016","28,62","28,96","29,00","28,53","126,56K","-2,45%"
"01.11.2016","29,34","29,80","29,84","29,29","163,54K","-1,38%"
"31.10.2016","29,75","29,64","29,83","29,50","176,78K","0,92%"
"28.10.2016","29,48","29,50","29,65","29,41","114,30K","0,61%"
"27.10.2016","29,30","29,39","29,52","29,25","111,76K","0,45%"
"26.10.2016","29,17","29,14","29,30","29,07","55,74K","0,07%"
"25.10.2016","29,15","29,34","29,39","29,04","113,09K","-0,65%"
"24.10.2016","29,34","29,39","29,45","29,30","96,95K","0,76%"
"21.10.2016","29,12","29,01","29,16","28,96","36,77K","-0,88%"
"20.10.2016","29,38","29,20","29,50","29,13","285,14K","1,07%"
"19.10.2016","29,07","29,00","29,10","28,91","105,82K","0,80%"
"18.10.2016","28,84","28,91","28,99","28,81","45,77K","0,24%"
"17.10.2016","28,77","28,80","28,90","28,67","92,87K","-0,83%"
"14.10.2016","29,01","29,09","29,20","28,90","45,42K","0,31%"
"13.10.2016","28,92","28,63","28,98","28,50","119,07K","-0,55%"
"12.10.2016","29,08","29,10","29,27","28,95","37,08K","-0,41%"
"11.10.2016","29,20","29,57","29,57","29,17","409,48K","-1,48%"
"10.10.2016","29,64","29,48","29,70","29,43","446,76K","1,37%"
"07.10.2016","29,24","29,36","29,50","29,01","57,25K","-0,27%"
"06.10.2016","29,32","29,50","29,54","29,29","129,03K","-0,41%"
"05.10.2016","29,44","29,55","29,58","29,43","162,44K","1,66%"
"04.10.2016","28,96","29,27","29,31","28,91","148,39K","1,61%"
"03.10.2016","28,50","28,70","28,95","28,33","58,65K","-1,42%"
"30.09.2016","28,91","28,34","28,97","28,27","141,51K","3,07%"
"29.09.2016","28,05","28,62","28,65","27,90","100,28K","-1,75%"
"28.09.2016","28,55","28,34","28,59","28,17","96,17K","2,48%"
"27.09.2016","27,86","27,67","27,92","27,60","291,12K","-1,94%"
"26.09.2016","28,41","28,73","28,77","28,36","234,91K","-1,83%"
"23.09.2016","28,94","29,00","29,05","28,88","57,93K","-0,99%"
"22.09.2016","29,23","29,41","29,49","29,12","163,51K","1,21%"
"21.09.2016","28,88","28,74","28,93","28,46","83,23K","1,26%"
"20.09.2016","28,52","28,66","28,73","28,50","66,05K","-0,70%"
"19.09.2016","28,72","28,74","28,95","28,59","53,97K","0,98%"
"16.09.2016","28,44","28,59","28,63","28,37","141,71K","-2,84%"
"15.09.2016","29,27","28,92","29,35","28,86","59,73K","0,48%"
"14.09.2016","29,13","28,99","29,28","28,89","126,22K","-0,24%"
"13.09.2016","29,20","29,54","29,58","29,13","75,14K","-1,42%"
"12.09.2016","29,62","29,11","29,68","29,01","154,20K","1,20%"
"09.09.2016","29,27","29,67","29,72","29,26","74,58K","-1,31%"
"08.09.2016","29,66","29,65","29,90","29,57","74,06K","-0,94%"
"07.09.2016","29,94","30,00","30,05","29,84","190,40K","1,42%"
"06.09.2016","29,52","29,52","29,59","29,36","92,70K","0,58%"
"02.09.2016","29,35","29,28","29,48","29,08","79,42K","0,62%"
"01.09.2016","29,17","29,21","29,32","28,82","106,35K","0,55%"
"31.08.2016","29,01","29,24","29,35","28,99","103,57K","-0,38%"
"30.08.2016","29,12","29,18","29,30","29,01","83,76K","1,46%"
"29.08.2016","28,70","28,50","28,78","28,48","301,79K","-0,69%"
"26.08.2016","28,90","29,34","29,59","28,73","170,86K","1,01%"
"25.08.2016","28,61","28,59","28,82","28,55","127,08K","-1,51%"
"24.08.2016","29,05","29,28","29,29","28,95","179,04K","-0,82%"
"23.08.2016","29,29","29,47","29,63","29,29","188,81K","1,38%"
"22.08.2016","28,89","28,77","29,02","28,68","70,83K","-0,38%"
"19.08.2016","29,00","28,74","29,00","28,65","50,70K","-0,55%"
"18.08.2016","29,16","28,97","29,20","28,94","182,99K","0,31%"
"17.08.2016","29,07","28,99","29,15","28,86","100,55K","-0,82%"
"16.08.2016","29,31","29,66","29,72","29,27","244,41K","-1,71%"
"15.08.2016","29,82","29,88","30,00","29,76","152,08K","1,53%"
"12.08.2016","29,37","29,55","29,64","29,37","73,74K","-1,58%"
"11.08.2016","29,84","29,95","30,03","29,76","140,65K","0,37%"
"10.08.2016","29,73","29,80","29,95","29,70","158,58K","0,78%"
"09.08.2016","29,50","29,32","29,71","29,29","137,25K","1,94%"
"08.08.2016","28,94","29,01","29,08","28,85","92,59K","-0,75%"
"05.08.2016","29,16","28,98","29,19","28,95","156,40K","1,71%"
"04.08.2016","28,67","28,87","28,92","28,55","76,78K","1,34%"
"03.08.2016","28,29","28,23","28,44","28,12","98,44K","-1,08%"
"02.08.2016","28,60","28,81","28,86","28,41","219,72K","-2,39%"
"01.08.2016","29,30","29,50","29,51","29,23","104,21K","-0,95%"
"29.07.2016","29,58","29,34","29,65","29,33","54,58K","1,20%"
"28.07.2016","29,23","29,53","29,54","29,00","129,25K","-2,31%"
"27.07.2016","29,92","30,08","30,11","29,76","361,44K","2,68%"
"26.07.2016","29,14","29,16","29,31","29,05","225,31K","0,94%"
"25.07.2016","28,87","28,96","29,10","28,82","107,69K","0,52%"
"22.07.2016","28,72","28,68","28,72","28,48","165,05K","0,14%"
"21.07.2016","28,68","29,00","29,20","28,61","157,83K","-0,24%"
"20.07.2016","28,75","29,10","29,14","28,73","222,00K","2,64%"
"19.07.2016","28,01","28,20","28,24","28,00","101,40K","-0,85%"
"18.07.2016","28,25","28,20","28,47","28,07","76,24K","-0,32%"
"15.07.2016","28,34","28,10","28,34","27,98","384,22K","-0,11%"
"14.07.2016","28,37","28,64","28,66","28,28","178,87K","1,94%"
"13.07.2016","27,83","28,32","28,39","27,73","153,72K","-1,03%"
"12.07.2016","28,12","28,34","28,41","28,11","244,44K","3,15%"
"11.07.2016","27,26","27,52","27,62","27,24","198,97K","1,49%"
"08.07.2016","26,86","27,00","27,04","26,78","142,50K","3,19%"
"07.07.2016","26,03","26,27","26,41","25,90","193,04K","-1,55%"
"06.07.2016","26,44","26,25","26,53","25,90","459,39K","-0,60%"
"05.07.2016","26,60","26,64","26,69","26,46","795,93K","-4,90%"
"01.07.2016","27,97","28,03","28,24","27,95","203,63K","3,40%"
"30.06.2016","27,05","26,73","27,13","26,50","479,50K","0,15%"
"29.06.2016","27,01","27,18","27,40","26,64","1,11M","-4,39%"
"28.06.2016","28,25","27,48","28,25","27,23","653,95K","5,17%"
"27.06.2016","26,86","27,16","27,30","26,32","607,39K","-6,44%"
"24.06.2016","28,71","27,85","28,86","27,60","1,20M","-6,85%"
"23.06.2016","30,82","30,44","30,86","30,15","261,68K","5,55%"
"22.06.2016","29,20","30,07","30,09","29,20","172,13K","-2,01%"
"21.06.2016","29,80","30,18","30,31","29,68","105,19K","-1,23%"
"20.06.2016","30,17","30,68","30,75","30,15","169,13K","3,00%"
"17.06.2016","29,29","29,14","29,38","28,95","172,01K","2,31%"
"16.06.2016","28,63","28,03","28,70","27,75","225,28K","-1,07%"
"15.06.2016","28,94","28,89","29,29","28,83","197,38K","-1,77%"
"14.06.2016","29,46","28,68","29,50","28,35","225,91K","1,90%"
"13.06.2016","28,91","28,85","29,36","28,80","158,54K","-2,79%"
"10.06.2016","29,74","29,68","30,09","29,53","218,36K","-2,33%"
"09.06.2016","30,45","30,17","30,48","30,08","113,13K","-2,18%"
"08.06.2016","31,13","31,39","31,49","31,08","71,71K","-1,17%"
"07.06.2016","31,50","31,64","31,74","31,47","147,54K","0,86%"
"06.06.2016","31,23","31,14","31,32","31,06","149,45K","1,56%"
"03.06.2016","30,75","30,92","30,99","30,63","117,01K","-1,91%"
"02.06.2016","31,35","31,14","31,49","31,05","140,25K","1,82%"
"01.06.2016","30,79","30,63","30,79","30,36","96,94K","-0,26%"
"31.05.2016","30,87","31,27","31,38","30,81","142,07K","-0,64%"
"27.05.2016","31,07","30,91","31,18","30,76","152,21K","-0,16%"
"26.05.2016","31,12","31,29","31,30","31,00","116,62K","0,97%"
"25.05.2016","30,82","30,77","31,06","30,75","208,12K","0,98%"
"24.05.2016","30,52","30,20","30,74","30,13","90,81K","1,67%"
"23.05.2016","30,02","29,95","30,11","29,89","99,17K","-0,76%"
"20.05.2016","30,25","30,16","30,41","30,15","142,38K","0,03%"
"19.05.2016","30,24","30,39","30,50","30,14","101,10K","0,60%"
"18.05.2016","30,06","29,84","30,47","29,77","137,08K","0,70%"
"17.05.2016","29,85","30,18","30,27","29,66","122,94K","-2,10%"
"16.05.2016","30,49","30,53","30,72","30,35","88,87K","-0,13%"
"13.05.2016","30,53","30,68","30,86","30,45","90,22K","-1,29%"
"12.05.2016","30,93","31,33","31,45","30,67","136,42K","-1,31%"
"11.05.2016","31,34","31,32","31,75","31,30","335,79K","-1,17%"
"10.05.2016","31,71","31,55","31,90","31,51","201,36K","3,49%"
"09.05.2016","30,64","30,84","30,91","30,50","223,37K","1,02%"
"06.05.2016","30,33","29,66","30,47","29,62","226,15K","2,33%"
"05.05.2016","29,64","29,50","29,90","29,45","139,71K","-1,82%"
"04.05.2016","30,19","30,36","30,65","30,15","113,85K","-2,17%"
"03.05.2016","30,86","30,97","30,98","30,53","217,35K","-2,71%"
"02.05.2016","31,72","31,67","31,72","31,36","130,45K","-0,63%"
"29.04.2016","31,92","32,02","32,18","31,62","138,69K","0,73%"
"28.04.2016","31,69","31,85","32,15","31,48","163,97K","-1,15%"
"27.04.2016","32,06","31,84","32,16","31,80","249,22K","3,75%"
"26.04.2016","30,90","30,93","30,97","30,68","261,02K","1,95%"
"25.04.2016","30,31","30,37","30,46","30,04","141,08K","-1,37%"
"22.04.2016","30,73","30,07","31,20","30,03","308,38K","-1,35%"
"21.04.2016","31,15","31,59","31,63","30,45","622,81K","0,65%"
"20.04.2016","30,95","30,74","31,00","29,83","809,33K","5,92%"
"19.04.2016","29,22","29,09","29,30","28,98","241,24K","3,21%"
"18.04.2016","28,31","28,20","28,64","28,10","90,53K","0,78%"
"15.04.2016","28,09","28,52","28,54","28,04","148,28K","-2,43%"
"14.04.2016","28,79","28,71","28,95","28,41","306,91K","1,23%"
"13.04.2016","28,44","28,49","28,54","28,30","135,31K","2,23%"
"12.04.2016","27,82","27,79","27,90","27,33","110,32K","0,47%"
"11.04.2016","27,69","27,69","27,92","27,66","103,80K","1,43%"
"08.04.2016","27,30","27,57","27,74","27,28","73,12K","0,26%"
"07.04.2016","27,23","27,39","27,53","27,15","138,54K","-1,38%"
"06.04.2016","27,61","27,00","27,65","26,96","153,51K","1,47%"
"05.04.2016","27,21","27,00","27,55","27,00","174,12K","-3,13%"
"04.04.2016","28,09","27,96","28,23","27,79","95,31K","-0,57%"
"01.04.2016","28,25","28,30","28,31","27,88","149,31K","-2,52%"
"31.03.2016","28,98","29,02","29,27","28,85","113,74K","-0,24%"
"30.03.2016","29,05","29,14","29,32","28,96","171,45K","2,00%"
"29.03.2016","28,48","27,97","28,62","27,88","121,97K","0,32%"
"28.03.2016","28,39","28,42","28,50","28,29","90,38K","-0,21%"
"24.03.2016","28,45","28,36","28,62","28,20","146,99K","-1,73%"
"23.03.2016","28,95","29,34","29,35","28,88","115,97K","-2,85%"
"22.03.2016","29,80","29,35","29,90","29,27","163,98K","2,76%"
"21.03.2016","29,00","29,36","29,41","29,00","109,15K","-0,28%"
"18.03.2016","29,08","29,39","29,55","29,05","197,23K","-0,95%"
"17.03.2016","29,36","29,38","29,42","29,14","156,95K","0,07%"
"16.03.2016","29,34","28,73","29,37","28,70","164,06K","3,09%"
"15.03.2016","28,46","28,86","28,88","27,75","431,42K","-0,39%"
"14.03.2016","28,57","29,17","29,47","28,03","321,93K","-2,06%"
"11.03.2016","29,17","28,76","29,28","28,69","190,24K","3,59%"
"10.03.2016","28,16","28,48","28,80","27,90","153,86K","-1,78%"
"09.03.2016","28,67","28,45","28,78","28,32","130,58K","2,47%"
"08.03.2016","27,98","29,16","29,34","27,90","238,96K","-4,83%"
"07.03.2016","29,40","29,20","29,93","29,15","325,27K","-2,75%"
"04.03.2016","30,23","30,32","30,58","30,13","372,38K","1,78%"
"03.03.2016","29,70","29,36","29,71","25,05","238,00K","1,89%"
"02.03.2016","29,15","28,77","29,17","28,66","348,41K","2,60%"
"01.03.2016","28,41","28,35","28,55","27,96","518,44K","3,61%"
"29.02.2016","27,42","27,75","27,99","27,42","260,99K","3,43%"
"26.02.2016","26,51","26,54","26,74","26,39","109,78K","2,32%"
"25.02.2016","25,91","25,93","26,07","25,52","180,93K","-0,69%"
"24.02.2016","26,09","25,17","26,25","25,15","255,40K","-1,95%"
"23.02.2016","26,61","26,68","26,87","26,43","140,83K","-1,37%"
"22.02.2016","26,98","27,09","27,13","26,65","312,14K","3,33%"
"19.02.2016","26,11","26,62","26,69","26,02","314,02K","-5,50%"
"18.02.2016","27,63","28,03","28,10","27,50","254,28K","0,80%"
"17.02.2016","27,41","27,13","27,50","27,09","249,11K","3,94%"
"16.02.2016","26,37","26,23","26,43","25,83","308,72K","5,48%"
"12.02.2016","25,00","24,99","25,03","24,65","318,56K","-0,56%"
"11.02.2016","25,14","25,04","25,15","24,79","247,85K","0,84%"
"10.02.2016","24,93","24,84","25,21","24,82","202,40K","0,12%"
"09.02.2016","24,90","24,61","25,00","24,50","450,59K","-1,74%"
"08.02.2016","25,34","25,23","25,37","25,00","392,09K","-4,05%"
"05.02.2016","26,41","26,75","27,04","26,40","278,39K","1,81%"
"04.02.2016","25,94","25,21","25,99","25,21","216,49K","0,66%"
"03.02.2016","25,77","25,57","25,83","25,11","277,59K","0,70%"
"02.02.2016","25,59","25,91","25,94","25,52","212,22K","-2,33%"
"01.02.2016","26,20","25,87","26,26","25,77","157,16K","-0,83%"
"29.01.2016","26,42","25,99","26,43","25,97","282,23K","-1,56%"
"28.01.2016","26,84","26,98","27,05","26,43","158,20K","-1,00%"
"27.01.2016","27,11","26,98","27,44","26,85","130,01K","-0,33%"
"26.01.2016","27,20","26,62","27,28","26,60","133,91K","2,60%"
"25.01.2016","26,51","26,77","26,83","26,45","242,29K","-2,54%"
"22.01.2016","27,20","27,61","27,73","26,95","729,34K","1,12%"
"21.01.2016","26,90","26,09","27,00","25,76","802,56K","4,02%"
"20.01.2016","25,86","25,71","25,90","25,07","648,88K","-2,38%"
"19.01.2016","26,49","26,45","26,82","26,31","265,90K","0,23%"
"15.01.2016","26,43","26,49","26,74","26,05","582,68K","-4,93%"
"14.01.2016","27,80","27,73","27,97","27,32","333,76K","-0,47%"
"13.01.2016","27,93","28,59","28,70","27,90","397,68K","0,18%"
"12.01.2016","27,88","28,25","28,43","27,33","446,14K","0,11%"
"11.01.2016","27,85","28,12","28,32","27,60","383,46K","1,98%"
"08.01.2016","27,31","27,61","27,64","27,10","819,03K","1,71%"
"07.01.2016","26,85","26,86","27,00","26,67","623,44K","-4,58%"
"06.01.2016","28,14","27,67","28,14","27,50","916,30K","-0,71%"
"05.01.2016","28,34","28,46","28,50","27,78","1,05M","-5,85%"
"04.01.2016","30,10","30,02","30,14","29,66","686,77K","-2,84%"
"31.12.2015","30,98","30,80","31,19","30,70","107,56K","-0,61%"
"30.12.2015","31,17","31,23","31,35","31,00","134,42K","-1,08%"
"29.12.2015","31,51","31,55","31,61","31,30","238,21K","-0,60%"
"28.12.2015","31,70","31,47","31,70","31,27","209,76K","1,28%"
"24.12.2015","31,30","31,24","31,40","31,19","96,17K","0,22%"
"23.12.2015","31,23","31,11","31,35","31,10","429,80K","-0,45%"
"22.12.2015","31,37","30,83","31,40","30,75","346,70K","2,85%"
"21.12.2015","30,50","30,73","30,78","30,36","183,00K","0,46%"
"18.12.2015","30,36","30,29","30,45","30,26","230,56K","0,33%"
"17.12.2015","30,26","30,41","30,42","30,11","272,27K","0,43%"
"16.12.2015","30,13","29,70","30,20","29,50","302,90K","2,38%"
"15.12.2015","29,43","29,34","29,75","29,16","348,59K","0,00%"
"14.12.2015","29,43","29,87","29,97","29,02","339,34K","-2,10%"
"11.12.2015","30,06","30,43","30,48","30,05","365,86K","-1,80%"
"10.12.2015","30,61","30,79","31,05","30,60","527,19K","-0,29%"
"09.12.2015","30,70","30,82","31,00","30,52","605,35K","5,50%"
"08.12.2015","29,10","28,68","29,13","28,61","315,00K","-1,76%"
"07.12.2015","29,62","29,85","29,85","29,50","334,37K","-1,27%"
"04.12.2015","30,00","30,07","30,20","29,90","516,01K","0,40%"
